CURSO;SEQ;ID;SCORE;DATE
17/18;506.0;2298.0;5.0;2018-04-22 19:18:55+02:00
17/18;505.0;2298.0;;2018-04-22 19:18:20+02:00
17/18;504.0;2298.0;;2018-04-22 19:16:30+02:00
17/18;503.0;2291.0;7.5;2018-04-22 18:21:04+02:00
17/18;502.0;2291.0;;2018-04-22 18:07:53+02:00
17/18;501.0;2291.0;;2018-04-22 17:28:57+02:00
17/18;500.0;2291.0;;2018-04-22 17:24:48+02:00
17/18;499.0;2291.0;;2018-04-22 16:53:02+02:00
17/18;498.0;2294.0;;2018-04-22 13:04:19+02:00
17/18;497.0;2294.0;;2018-04-22 13:04:15+02:00
17/18;496.0;2298.0;5.5;2018-04-22 11:09:02+02:00
17/18;495.0;2272.0;7.5;2018-04-21 17:47:42+02:00
17/18;494.0;2272.0;;2018-04-21 17:29:33+02:00
17/18;493.0;2272.0;;2018-04-21 17:28:03+02:00
17/18;492.0;2272.0;5.0;2018-04-21 14:50:00+02:00
17/18;491.0;2251.0;;2018-04-20 21:24:00+02:00
17/18;490.0;2281.0;4.0;2018-04-20 18:38:34+02:00
17/18;489.0;2265.0;6.5;2018-04-20 18:08:31+02:00
17/18;488.0;2500.0;5.5;2018-04-20 17:32:35+02:00
17/18;487.0;2270.0;6.0;2018-04-20 17:30:05+02:00
17/18;486.0;2256.0;;2018-04-20 17:27:50+02:00
17/18;485.0;2252.0;;2018-04-20 17:27:33+02:00
17/18;484.0;2306.0;7.5;2018-04-20 17:24:56+02:00
17/18;483.0;2272.0;5.5;2018-04-20 17:22:04+02:00
17/18;482.0;2292.0;8.5;2018-04-20 17:18:11+02:00
17/18;481.0;2272.0;;2018-04-20 17:16:44+02:00
17/18;480.0;2283.0;8.5;2018-04-20 17:16:40+02:00
17/18;479.0;2306.0;;2018-04-20 17:15:40+02:00
17/18;478.0;2265.0;;2018-04-20 17:14:28+02:00
17/18;477.0;2250.0;8.0;2018-04-20 17:08:19+02:00
17/18;476.0;2252.0;;2018-04-20 17:06:03+02:00
17/18;475.0;2261.0;;2018-04-20 17:05:36+02:00
17/18;474.0;2220.0;8.5;2018-04-20 17:04:33+02:00
17/18;473.0;2269.0;7.0;2018-04-20 17:03:42+02:00
17/18;472.0;2266.0;7.5;2018-04-20 17:03:33+02:00
17/18;471.0;2222.0;8.0;2018-04-20 17:02:49+02:00
17/18;470.0;2253.0;8.0;2018-04-20 17:00:22+02:00
17/18;469.0;2246.0;8.5;2018-04-20 17:00:19+02:00
17/18;468.0;2263.0;8.5;2018-04-20 16:59:52+02:00
17/18;467.0;2299.0;;2018-04-20 15:56:41+02:00
17/18;466.0;2299.0;;2018-04-20 15:55:44+02:00
17/18;465.0;2287.0;;2018-04-20 14:52:12+02:00
17/18;464.0;2294.0;;2018-04-20 13:42:47+02:00
17/18;463.0;2251.0;;2018-04-20 12:23:19+02:00
17/18;462.0;2259.0;2.5;2018-04-20 11:58:38+02:00
17/18;461.0;2307.0;;2018-04-20 11:18:29+02:00
17/18;460.0;2312.0;8.0;2018-04-19 21:39:00+02:00
17/18;459.0;2312.0;8.0;2018-04-18 21:15:08+02:00
17/18;458.0;2263.0;6.0;2018-04-18 12:31:00+02:00
17/18;457.0;2312.0;7.5;2018-04-18 11:07:55+02:00
17/18;456.0;2219.0;;2018-04-18 10:39:23+02:00
17/18;455.0;2248.0;;2018-04-17 20:58:07+02:00
17/18;454.0;2255.0;5.0;2018-04-17 14:57:26+02:00
17/18;453.0;2263.0;;2018-04-17 13:01:40+02:00
17/18;452.0;2265.0;6.0;2018-04-17 12:55:09+02:00
17/18;451.0;2265.0;;2018-04-17 12:51:16+02:00
17/18;450.0;2265.0;;2018-04-17 12:46:43+02:00
17/18;449.0;2265.0;;2018-04-17 12:32:52+02:00
17/18;448.0;2265.0;;2018-04-17 12:23:59+02:00
17/18;447.0;2265.0;;2018-04-17 12:23:54+02:00
17/18;446.0;2220.0;8.5;2018-04-17 12:20:11+02:00
17/18;445.0;2268.0;5.0;2018-04-17 11:50:40+02:00
17/18;444.0;2312.0;7.0;2018-04-17 11:27:03+02:00
17/18;443.0;2255.0;5.0;2018-04-17 01:41:10+02:00
17/18;442.0;2275.0;;2018-04-17 01:15:36+02:00
17/18;441.0;2275.0;;2018-04-17 01:14:59+02:00
17/18;440.0;2255.0;5.0;2018-04-17 00:16:26+02:00
17/18;439.0;2272.0;;2018-04-16 22:13:11+02:00
17/18;438.0;2272.0;;2018-04-16 22:12:36+02:00
17/18;437.0;2272.0;;2018-04-16 22:10:27+02:00
17/18;436.0;2248.0;6.0;2018-04-16 19:33:12+02:00
17/18;435.0;2248.0;;2018-04-16 19:33:07+02:00
17/18;434.0;2258.0;7.5;2018-04-16 11:58:26+02:00
17/18;433.0;2291.0;6.5;2018-04-16 10:31:32+02:00
17/18;432.0;2272.0;5.0;2018-04-16 10:05:47+02:00
17/18;431.0;2219.0;;2018-04-16 09:47:31+02:00
17/18;430.0;2243.0;;2018-04-16 00:32:07+02:00
17/18;429.0;2243.0;;2018-04-16 00:31:34+02:00
17/18;428.0;2255.0;3.0;2018-04-15 23:37:24+02:00
17/18;427.0;2259.0;;2018-04-15 20:59:55+02:00
17/18;426.0;2280.0;8.0;2018-04-15 19:38:06+02:00
17/18;425.0;2294.0;5.0;2018-04-15 18:40:50+02:00
17/18;424.0;2248.0;3.5;2018-04-15 16:31:17+02:00
17/18;423.0;2283.0;7.5;2018-04-15 10:27:27+02:00
17/18;422.0;2291.0;;2018-04-15 09:53:19+02:00
17/18;421.0;2244.0;;2018-04-14 17:53:14+02:00
17/18;420.0;2283.0;7.5;2018-04-14 17:45:29+02:00
17/18;419.0;2258.0;6.5;2018-04-14 12:05:14+02:00
17/18;418.0;2294.0;5.0;2018-04-14 11:28:22+02:00
17/18;417.0;2294.0;;2018-04-14 11:27:15+02:00
17/18;416.0;2219.0;4.0;2018-04-14 00:06:02+02:00
17/18;415.0;2219.0;1.0;2018-04-13 20:03:50+02:00
17/18;414.0;2291.0;5.5;2018-04-13 19:40:22+02:00
17/18;413.0;2291.0;;2018-04-13 19:39:02+02:00
17/18;412.0;2291.0;;2018-04-13 19:38:41+02:00
17/18;411.0;2291.0;;2018-04-13 19:36:15+02:00
17/18;410.0;2298.0;;2018-04-13 18:48:27+02:00
17/18;409.0;2276.0;;2018-04-13 18:46:15+02:00
17/18;408.0;2294.0;;2018-04-13 18:07:59+02:00
17/18;407.0;2294.0;;2018-04-13 17:55:18+02:00
17/18;406.0;2265.0;;2018-04-13 17:34:23+02:00
17/18;405.0;2265.0;;2018-04-13 17:27:25+02:00
17/18;404.0;2281.0;3.5;2018-04-13 17:22:08+02:00
17/18;403.0;2298.0;5.0;2018-04-13 17:17:46+02:00
17/18;402.0;2305.0;2.5;2018-04-13 17:16:17+02:00
17/18;401.0;2299.0;5.5;2018-04-13 17:16:00+02:00
17/18;400.0;2294.0;4.5;2018-04-13 17:13:46+02:00
17/18;399.0;2295.0;8.0;2018-04-13 17:10:51+02:00
17/18;398.0;2295.0;;2018-04-13 17:10:31+02:00
17/18;397.0;2222.0;;2018-04-13 17:09:59+02:00
17/18;396.0;2215.0;6.5;2018-04-13 17:08:39+02:00
17/18;395.0;2276.0;;2018-04-13 17:08:33+02:00
17/18;394.0;2295.0;;2018-04-13 17:08:32+02:00
17/18;393.0;2282.0;6.5;2018-04-13 17:07:20+02:00
17/18;392.0;2307.0;6.5;2018-04-13 17:06:42+02:00
17/18;391.0;2221.0;8.5;2018-04-13 17:06:15+02:00
17/18;390.0;2288.0;7.5;2018-04-13 17:06:11+02:00
17/18;389.0;2295.0;;2018-04-13 17:05:37+02:00
17/18;388.0;2279.0;7.0;2018-04-13 17:05:32+02:00
17/18;387.0;2292.0;6.5;2018-04-13 17:05:22+02:00
17/18;386.0;2293.0;5.5;2018-04-13 17:05:16+02:00
17/18;385.0;2283.0;7.5;2018-04-13 17:05:15+02:00
17/18;384.0;2287.0;6.0;2018-04-13 17:05:01+02:00
17/18;383.0;2306.0;7.0;2018-04-13 17:04:20+02:00
17/18;382.0;2290.0;6.5;2018-04-13 17:04:08+02:00
17/18;381.0;2286.0;7.5;2018-04-13 17:03:56+02:00
17/18;380.0;2280.0;8.0;2018-04-13 17:03:29+02:00
17/18;379.0;2257.0;6.5;2018-04-13 16:46:24+02:00
17/18;378.0;2251.0;0.0;2018-04-13 13:52:33+02:00
17/18;377.0;2306.0;5.0;2018-04-13 12:24:08+02:00
17/18;376.0;2265.0;5.0;2018-04-13 11:23:59+02:00
17/18;375.0;2292.0;;2018-04-13 11:03:03+02:00
17/18;374.0;2307.0;5.0;2018-04-13 10:40:51+02:00
17/18;373.0;2257.0;6.5;2018-04-12 15:28:22+02:00
17/18;372.0;2248.0;;2018-04-12 12:57:45+02:00
17/18;371.0;2257.0;;2018-04-11 17:20:28+02:00
17/18;370.0;2257.0;5.5;2018-04-11 15:30:11+02:00
17/18;369.0;2312.0;5.0;2018-04-11 11:05:28+02:00
17/18;368.0;2257.0;5.5;2018-04-11 11:05:04+02:00
17/18;367.0;2249.0;7.5;2018-04-10 12:17:05+02:00
17/18;366.0;2291.0;;2018-04-10 11:13:00+02:00
17/18;365.0;2294.0;;2018-04-09 21:32:54+02:00
17/18;364.0;2263.0;;2018-04-09 21:25:10+02:00
17/18;363.0;2294.0;;2018-04-09 21:13:51+02:00
17/18;362.0;2248.0;3.0;2018-04-09 20:28:45+02:00
17/18;361.0;2248.0;;2018-04-09 19:57:07+02:00
17/18;360.0;2280.0;5.5;2018-04-08 18:47:23+02:00
17/18;359.0;2263.0;;2018-04-08 18:19:47+02:00
17/18;358.0;2249.0;8.5;2018-04-08 10:53:38+02:00
17/18;357.0;2306.0;3.5;2018-04-07 20:40:17+02:00
17/18;356.0;2291.0;;2018-04-07 20:10:44+02:00
17/18;355.0;2279.0;;2018-04-07 17:28:53+02:00
17/18;354.0;2279.0;;2018-04-07 17:28:00+02:00
17/18;353.0;2279.0;;2018-04-07 17:20:13+02:00
17/18;352.0;2253.0;7.5;2018-04-07 16:58:15+02:00
17/18;351.0;2248.0;3.0;2018-04-07 16:31:44+02:00
17/18;350.0;2248.0;;2018-04-07 16:31:42+02:00
17/18;349.0;2248.0;;2018-04-07 16:31:38+02:00
17/18;348.0;2272.0;;2018-04-06 21:44:20+02:00
17/18;347.0;2253.0;;2018-04-06 18:51:04+02:00
17/18;346.0;2307.0;;2018-04-06 18:50:33+02:00
17/18;345.0;2307.0;;2018-04-06 18:06:09+02:00
17/18;344.0;2248.0;3.5;2018-04-06 17:47:49+02:00
17/18;343.0;2257.0;5.0;2018-04-06 17:45:09+02:00
17/18;342.0;2249.0;5.0;2018-04-06 17:45:03+02:00
17/18;341.0;2307.0;;2018-04-06 17:38:19+02:00
17/18;340.0;2256.0;;2018-04-06 17:31:17+02:00
17/18;339.0;2261.0;;2018-04-06 17:28:36+02:00
17/18;338.0;2261.0;;2018-04-06 17:28:32+02:00
17/18;337.0;2307.0;;2018-04-06 17:28:10+02:00
17/18;336.0;2307.0;;2018-04-06 17:28:06+02:00
17/18;335.0;2252.0;;2018-04-06 17:27:32+02:00
17/18;334.0;2270.0;6.0;2018-04-06 17:26:32+02:00
17/18;333.0;2269.0;6.5;2018-04-06 17:25:34+02:00
17/18;332.0;2268.0;5.5;2018-04-06 17:24:09+02:00
17/18;331.0;2266.0;6.0;2018-04-06 17:23:50+02:00
17/18;330.0;2265.0;4.5;2018-04-06 17:20:28+02:00
17/18;329.0;2265.0;;2018-04-06 17:20:23+02:00
17/18;328.0;2258.0;7.0;2018-04-06 17:16:24+02:00
17/18;327.0;2253.0;4.5;2018-04-06 17:14:32+02:00
17/18;326.0;2253.0;;2018-04-06 17:14:27+02:00
17/18;325.0;2254.0;7.5;2018-04-06 17:12:51+02:00
17/18;324.0;2244.0;;2018-04-06 17:11:52+02:00
17/18;323.0;2250.0;7.5;2018-04-06 17:10:09+02:00
17/18;322.0;2272.0;6.0;2018-04-06 17:07:30+02:00
17/18;321.0;2283.0;7.5;2018-04-06 17:06:40+02:00
17/18;320.0;2283.0;;2018-04-06 17:05:36+02:00
17/18;319.0;2283.0;;2018-04-06 17:05:31+02:00
17/18;318.0;2246.0;7.5;2018-04-06 17:04:45+02:00
17/18;317.0;2220.0;8.0;2018-04-06 17:04:17+02:00
17/18;316.0;2295.0;7.5;2018-04-06 12:57:42+02:00
17/18;315.0;2272.0;;2018-04-04 21:53:37+02:00
17/18;314.0;2284.0;;2018-04-04 20:56:53+02:00
17/18;313.0;2272.0;;2018-04-04 11:56:31+02:00
17/18;312.0;2272.0;;2018-04-04 11:41:49+02:00
17/18;311.0;2272.0;;2018-04-03 21:47:42+02:00
17/18;310.0;2294.0;;2018-04-02 16:19:53+02:00
17/18;309.0;2294.0;4.5;2018-04-02 12:16:28+02:00
17/18;308.0;2294.0;5.0;2018-04-02 00:43:57+02:00
17/18;307.0;2294.0;;2018-04-02 00:43:53+02:00
17/18;306.0;2294.0;5.0;2018-04-01 13:53:13+02:00
17/18;305.0;2291.0;5.0;2018-03-31 19:42:40+02:00
17/18;304.0;2222.0;;2018-03-31 16:29:58+02:00
17/18;303.0;2294.0;;2018-03-31 12:09:01+02:00
17/18;302.0;2294.0;;2018-03-31 01:15:53+02:00
17/18;301.0;2294.0;;2018-03-30 20:29:08+02:00
17/18;300.0;2298.0;2.5;2018-03-30 12:30:46+02:00
17/18;299.0;2280.0;8.0;2018-03-29 10:42:36+02:00
17/18;298.0;2290.0;;2018-03-29 10:36:49+02:00
17/18;297.0;2280.0;2.5;2018-03-28 22:29:36+02:00
17/18;296.0;2280.0;7.5;2018-03-28 18:22:44+02:00
17/18;295.0;2280.0;;2018-03-28 16:49:00+02:00
17/18;294.0;2291.0;5.0;2018-03-27 10:44:57+02:00
17/18;293.0;2291.0;;2018-03-27 10:33:34+02:00
17/18;292.0;2280.0;6.0;2018-03-26 20:52:35+02:00
17/18;291.0;2294.0;;2018-03-26 13:40:56+02:00
17/18;290.0;2280.0;6.5;2018-03-26 12:17:22+02:00
17/18;289.0;2280.0;;2018-03-26 12:05:47+02:00
17/18;288.0;2291.0;2.5;2018-03-26 12:02:55+02:00
17/18;287.0;2257.0;;2018-03-23 18:57:03+01:00
17/18;286.0;2257.0;;2018-03-23 18:55:23+01:00
17/18;285.0;2257.0;;2018-03-23 18:52:16+01:00
17/18;284.0;2299.0;2.0;2018-03-23 18:40:37+01:00
17/18;283.0;2281.0;3.5;2018-03-23 17:27:03+01:00
17/18;282.0;2287.0;6.0;2018-03-23 17:26:15+01:00
17/18;281.0;2249.0;6.0;2018-03-23 17:24:03+01:00
17/18;280.0;2257.0;5.0;2018-03-23 17:24:02+01:00
17/18;279.0;2293.0;;2018-03-23 17:23:43+01:00
17/18;278.0;2286.0;;2018-03-23 17:23:36+01:00
17/18;277.0;2296.0;;2018-03-23 17:16:32+01:00
17/18;276.0;2307.0;;2018-03-23 17:15:03+01:00
17/18;275.0;2287.0;;2018-03-23 17:14:14+01:00
17/18;274.0;2287.0;;2018-03-23 17:11:13+01:00
17/18;273.0;2310.0;;2018-03-23 17:10:39+01:00
17/18;272.0;2218.0;6.5;2018-03-23 17:08:54+01:00
17/18;271.0;2280.0;;2018-03-23 17:08:42+01:00
17/18;270.0;2288.0;8.0;2018-03-23 17:08:41+01:00
17/18;269.0;2222.0;;2018-03-23 17:08:38+01:00
17/18;268.0;2295.0;7.5;2018-03-23 17:08:02+01:00
17/18;267.0;2272.0;;2018-03-23 10:44:14+01:00
17/18;266.0;2272.0;;2018-03-23 00:02:40+01:00
17/18;265.0;2272.0;;2018-03-23 00:02:38+01:00
17/18;264.0;2272.0;;2018-03-23 00:02:33+01:00
17/18;263.0;2218.0;;2018-03-22 23:34:45+01:00
17/18;262.0;2219.0;;2018-03-19 21:22:03+01:00
17/18;261.0;2259.0;;2018-03-19 15:49:55+01:00
17/18;260.0;2219.0;;2018-03-18 11:06:52+01:00
17/18;259.0;2219.0;;2018-03-18 11:06:48+01:00
17/18;258.0;2219.0;;2018-03-18 10:17:58+01:00
17/18;257.0;2219.0;;2018-03-17 23:20:12+01:00
17/18;256.0;2249.0;5.0;2018-03-17 10:49:00+01:00
17/18;255.0;2279.0;5.5;2018-03-17 08:28:32+01:00
17/18;254.0;2279.0;;2018-03-17 08:26:20+01:00
17/18;253.0;2243.0;;2018-03-16 19:04:14+01:00
17/18;252.0;2268.0;3.0;2018-03-16 17:25:15+01:00
17/18;251.0;2258.0;6.5;2018-03-16 17:15:23+01:00
17/18;250.0;2249.0;7.5;2018-03-16 17:15:17+01:00
17/18;249.0;2256.0;;2018-03-16 17:14:42+01:00
17/18;248.0;2256.0;;2018-03-16 17:14:38+01:00
17/18;247.0;2255.0;3.5;2018-03-16 17:13:14+01:00
17/18;246.0;2270.0;7.0;2018-03-16 17:09:54+01:00
17/18;245.0;2270.0;;2018-03-16 17:09:39+01:00
17/18;244.0;2253.0;6.0;2018-03-16 17:08:12+01:00
17/18;243.0;2307.0;5.0;2018-03-16 17:08:04+01:00
17/18;242.0;2269.0;;2018-03-16 17:07:56+01:00
17/18;241.0;2221.0;7.5;2018-03-16 17:07:28+01:00
17/18;240.0;2266.0;5.5;2018-03-16 17:07:22+01:00
17/18;239.0;2270.0;;2018-03-16 17:06:22+01:00
17/18;238.0;2250.0;6.0;2018-03-16 17:06:17+01:00
17/18;237.0;2261.0;;2018-03-16 17:06:05+01:00
17/18;236.0;2261.0;;2018-03-16 17:06:00+01:00
17/18;235.0;2263.0;7.5;2018-03-16 17:05:53+01:00
17/18;234.0;2220.0;7.5;2018-03-16 17:05:27+01:00
17/18;233.0;2252.0;;2018-03-16 17:05:08+01:00
17/18;232.0;2245.0;;2018-03-16 17:04:55+01:00
17/18;231.0;2254.0;5.5;2018-03-16 17:04:49+01:00
17/18;230.0;2246.0;7.5;2018-03-16 17:03:34+01:00
17/18;229.0;2284.0;;2018-03-16 12:32:39+01:00
17/18;228.0;2250.0;4.0;2018-03-16 12:11:45+01:00
17/18;227.0;2279.0;5.0;2018-03-14 21:24:04+01:00
17/18;226.0;2263.0;;2018-03-13 13:27:18+01:00
17/18;225.0;2295.0;8.0;2018-03-11 18:10:34+01:00
17/18;224.0;2250.0;5.0;2018-03-11 17:17:43+01:00
17/18;223.0;2221.0;6.5;2018-03-11 10:03:29+01:00
17/18;222.0;2222.0;;2018-03-10 19:01:31+01:00
17/18;221.0;2222.0;;2018-03-10 18:13:05+01:00
17/18;220.0;2295.0;7.5;2018-03-10 17:37:28+01:00
17/18;219.0;2295.0;;2018-03-10 17:37:13+01:00
17/18;218.0;2295.0;;2018-03-10 17:25:44+01:00
17/18;217.0;2295.0;;2018-03-10 17:19:08+01:00
17/18;216.0;2295.0;7.5;2018-03-09 23:35:50+01:00
17/18;215.0;2294.0;;2018-03-09 18:14:02+01:00
17/18;214.0;2293.0;5.0;2018-03-09 17:21:46+01:00
17/18;213.0;2289.0;2.5;2018-03-09 17:21:32+01:00
17/18;212.0;2310.0;;2018-03-09 17:20:19+01:00
17/18;211.0;2296.0;5.0;2018-03-09 17:19:01+01:00
17/18;210.0;2296.0;;2018-03-09 17:18:56+01:00
17/18;209.0;2296.0;;2018-03-09 17:18:50+01:00
17/18;208.0;2296.0;;2018-03-09 17:18:45+01:00
17/18;207.0;2221.0;5.5;2018-03-09 17:18:33+01:00
17/18;206.0;2307.0;;2018-03-09 17:15:54+01:00
17/18;205.0;2295.0;5.0;2018-03-09 17:15:14+01:00
17/18;204.0;2295.0;;2018-03-09 17:14:41+01:00
17/18;203.0;2279.0;;2018-03-09 17:14:39+01:00
17/18;202.0;2217.0;5.0;2018-03-09 17:14:38+01:00
17/18;201.0;2280.0;;2018-03-09 17:14:24+01:00
17/18;200.0;2291.0;4.0;2018-03-09 17:14:16+01:00
17/18;199.0;2281.0;3.5;2018-03-09 17:14:01+01:00
17/18;198.0;2298.0;4.0;2018-03-09 17:13:53+01:00
17/18;197.0;2294.0;4.0;2018-03-09 17:13:32+01:00
17/18;196.0;2292.0;6.0;2018-03-09 17:13:30+01:00
17/18;195.0;2293.0;;2018-03-09 17:13:19+01:00
17/18;194.0;2296.0;;2018-03-09 17:13:18+01:00
17/18;193.0;2290.0;5.0;2018-03-09 17:13:06+01:00
17/18;192.0;2283.0;5.5;2018-03-09 17:13:03+01:00
17/18;191.0;2218.0;;2018-03-09 17:12:59+01:00
17/18;190.0;2288.0;6.5;2018-03-09 17:12:50+01:00
17/18;189.0;2305.0;6.0;2018-03-09 17:12:32+01:00
17/18;188.0;2286.0;6.0;2018-03-09 17:12:27+01:00
17/18;187.0;2272.0;6.0;2018-03-09 17:12:26+01:00
17/18;186.0;2218.0;;2018-03-09 17:11:50+01:00
17/18;185.0;2299.0;3.5;2018-03-09 17:11:44+01:00
17/18;184.0;2295.0;;2018-03-09 17:11:29+01:00
17/18;183.0;2287.0;6.0;2018-03-09 17:11:09+01:00
17/18;182.0;2300.0;3.5;2018-03-09 17:10:48+01:00
17/18;181.0;2299.0;;2018-03-09 12:03:54+01:00
17/18;180.0;2307.0;;2018-03-09 11:41:23+01:00
17/18;179.0;2312.0;5.0;2018-03-06 12:00:58+01:00
17/18;178.0;2279.0;;2018-03-03 10:04:37+01:00
17/18;177.0;2312.0;4.5;2018-03-02 17:49:38+01:00
17/18;176.0;2258.0;4.0;2018-03-02 17:46:48+01:00
17/18;175.0;2220.0;5.0;2018-03-02 17:44:27+01:00
17/18;174.0;2256.0;;2018-03-02 17:43:52+01:00
17/18;173.0;2270.0;;2018-03-02 17:35:59+01:00
17/18;172.0;2275.0;;2018-03-02 17:31:18+01:00
17/18;171.0;2243.0;;2018-03-02 17:29:41+01:00
17/18;170.0;2265.0;3.5;2018-03-02 17:14:18+01:00
17/18;169.0;2265.0;;2018-03-02 17:14:16+01:00
17/18;168.0;2265.0;;2018-03-02 17:14:11+01:00
17/18;167.0;2269.0;5.0;2018-03-02 17:12:13+01:00
17/18;166.0;2254.0;4.5;2018-03-02 17:12:13+01:00
17/18;165.0;2252.0;;2018-03-02 17:12:03+01:00
17/18;164.0;2253.0;5.0;2018-03-02 17:11:54+01:00
17/18;163.0;2244.0;;2018-03-02 12:26:01+01:00
17/18;162.0;2279.0;;2018-03-02 11:25:36+01:00
17/18;161.0;2312.0;5.0;2018-03-01 11:44:25+01:00
17/18;160.0;2220.0;5.0;2018-02-27 12:14:39+01:00
17/18;159.0;2312.0;5.0;2018-02-27 11:59:39+01:00
17/18;158.0;2312.0;;2018-02-27 11:41:33+01:00
17/18;157.0;2312.0;;2018-02-27 11:41:29+01:00
17/18;156.0;2312.0;5.0;2018-02-26 19:50:44+01:00
17/18;155.0;2293.0;;2018-02-26 12:59:18+01:00
17/18;154.0;2294.0;;2018-02-26 10:50:29+01:00
17/18;153.0;2249.0;;2018-02-25 20:50:32+01:00
17/18;152.0;2249.0;;2018-02-25 20:26:02+01:00
17/18;151.0;2249.0;;2018-02-25 20:25:12+01:00
17/18;150.0;2244.0;5.5;2018-02-25 12:36:15+01:00
17/18;149.0;2258.0;;2018-02-23 18:06:27+01:00
17/18;148.0;2215.0;;2018-02-23 17:30:55+01:00
17/18;147.0;2215.0;;2018-02-23 13:13:28+01:00
17/18;146.0;2250.0;3.5;2018-02-22 12:14:39+01:00
17/18;145.0;2279.0;;2018-02-22 10:52:15+01:00
17/18;144.0;2264.0;;2018-02-21 11:49:49+01:00
17/18;143.0;2294.0;;2018-02-20 22:20:53+01:00
17/18;142.0;2289.0;3.0;2018-02-20 12:53:43+01:00
17/18;141.0;2.0;;2018-02-20 11:17:29+01:00
17/18;140.0;2.0;;2018-02-20 09:14:35+01:00
17/18;139.0;2294.0;3.0;2018-02-20 00:53:42+01:00
17/18;138.0;2294.0;;2018-02-20 00:28:10+01:00
17/18;137.0;2286.0;5.0;2018-02-19 20:15:04+01:00
17/18;136.0;2250.0;;2018-02-19 14:03:54+01:00
17/18;135.0;2220.0;5.0;2018-02-19 12:20:28+01:00
17/18;134.0;2222.0;;2018-02-19 12:08:15+01:00
17/18;133.0;2299.0;;2018-02-18 17:54:47+01:00
17/18;132.0;2244.0;4.0;2018-02-18 17:10:43+01:00
17/18;131.0;2218.0;3.5;2018-02-17 22:55:47+01:00
17/18;130.0;2218.0;0.5;2018-02-17 22:41:14+01:00
17/18;129.0;2218.0;2.0;2018-02-17 22:07:16+01:00
17/18;128.0;2250.0;2.5;2018-02-17 20:21:01+01:00
17/18;127.0;2258.0;4.5;2018-02-17 16:36:03+01:00
17/18;126.0;2244.0;4.5;2018-02-17 16:09:56+01:00
17/18;125.0;2218.0;;2018-02-17 13:53:59+01:00
17/18;124.0;2218.0;;2018-02-17 13:53:55+01:00
17/18;123.0;2221.0;5.0;2018-02-17 11:44:27+01:00
17/18;122.0;2279.0;2.5;2018-02-17 10:31:18+01:00
17/18;121.0;2218.0;;2018-02-17 00:54:14+01:00
17/18;120.0;2306.0;;2018-02-16 18:29:37+01:00
17/18;119.0;2308.0;;2018-02-16 18:28:37+01:00
17/18;118.0;2292.0;;2018-02-16 18:27:00+01:00
17/18;117.0;2296.0;;2018-02-16 18:24:25+01:00
17/18;116.0;2280.0;;2018-02-16 18:22:19+01:00
17/18;115.0;2288.0;2.0;2018-02-16 18:21:48+01:00
17/18;114.0;2280.0;;2018-02-16 18:19:31+01:00
17/18;113.0;2218.0;;2018-02-16 18:15:13+01:00
17/18;112.0;2298.0;;2018-02-16 18:14:30+01:00
17/18;111.0;2301.0;0.5;2018-02-16 18:10:31+01:00
17/18;110.0;2283.0;;2018-02-16 18:09:06+01:00
17/18;109.0;2276.0;3.5;2018-02-16 18:07:29+01:00
17/18;108.0;2307.0;3.0;2018-02-16 17:47:38+01:00
17/18;107.0;2310.0;2.5;2018-02-16 17:35:42+01:00
17/18;106.0;2309.0;4.0;2018-02-16 17:32:56+01:00
17/18;105.0;2307.0;;2018-02-16 17:29:30+01:00
17/18;104.0;2276.0;3.5;2018-02-16 17:24:15+01:00
17/18;103.0;2287.0;3.0;2018-02-16 17:23:04+01:00
17/18;102.0;2305.0;5.0;2018-02-16 17:22:42+01:00
17/18;101.0;2305.0;;2018-02-16 17:22:40+01:00
17/18;100.0;2305.0;;2018-02-16 17:22:37+01:00
17/18;99.0;2305.0;;2018-02-16 17:22:35+01:00
17/18;98.0;2305.0;;2018-02-16 17:22:30+01:00
17/18;97.0;2281.0;2.0;2018-02-16 17:21:38+01:00
17/18;96.0;2276.0;;2018-02-16 17:21:03+01:00
17/18;95.0;2276.0;;2018-02-16 17:20:51+01:00
17/18;94.0;2303.0;3.5;2018-02-16 17:20:16+01:00
17/18;93.0;2299.0;4.0;2018-02-16 17:20:10+01:00
17/18;92.0;2300.0;2.5;2018-02-16 17:19:40+01:00
17/18;91.0;2222.0;;2018-02-16 17:19:24+01:00
17/18;90.0;2294.0;3.0;2018-02-16 17:19:00+01:00
17/18;89.0;2301.0;3.0;2018-02-16 17:18:26+01:00
17/18;88.0;2298.0;2.5;2018-02-16 17:17:46+01:00
17/18;87.0;2221.0;5.0;2018-02-16 17:16:53+01:00
17/18;86.0;2218.0;3.0;2018-02-16 17:16:33+01:00
17/18;85.0;2296.0;4.5;2018-02-16 17:16:32+01:00
17/18;84.0;2280.0;3.5;2018-02-16 17:16:32+01:00
17/18;83.0;2295.0;5.0;2018-02-16 17:16:32+01:00
17/18;82.0;2293.0;3.5;2018-02-16 17:16:12+01:00
17/18;81.0;2290.0;4.0;2018-02-16 17:15:57+01:00
17/18;80.0;2288.0;5.0;2018-02-16 17:15:11+01:00
17/18;79.0;2289.0;3.5;2018-02-16 17:14:22+01:00
17/18;78.0;2291.0;4.0;2018-02-16 17:14:21+01:00
